fips,%workfromhome,avgmincommute,%occmgmtbussciart,%occservice,%occsalesoff,%occnatresconstrmaint,%occprodtranshaul,%occagformine,%occindustconstr,%occindustmfg,%industwholesale,%industretail,%industtransstorutil,%industinfo,%industfinrealestat,%industproscimgmtadmin,%industeduhealth,%industserviceent,%industother,%industpubadmin,%employprivate,%employgov,%employself,households,%houseincom<10k,%houseincom10k<15k,%houseincom15k<25k,%houseincom25K<35k,%houseincom35k<50k,%houseincom50k<75k,%houseincom75k<100k,%houseincom100k<150k,%houseincom150k<200k,%houseincom200K>,medianhouseincome,meanhouseincome,%housewithsocialsecinc,%housewithretireinc,%housewithsuppsecinc,%housewithfoodstamp,percapitaincome,medianworkerearn,medianmaileworkearn,medianfemalworkearn,%withhealthins,%withprivhealthins,%withpubhealthins,%under18withins,%famsbelowpov,%famwithunder18belowpov,%marriedfambelowpov,%famwithfemaleheadbelowpov,population,%male,%female,%<5years,%5to9years,%10to14years,%15to19years,%20to24years,%25to34years,%35to44years,%45to54years,%55to59yaers,%60to64years,%65to74years,%75to84,%85years+,medianage,%morethanonerace,%white,%afam,%amind,%asian,%pacisland,%otherrace,%ethnichisp,%nonhisp,%belowhs,%hsgrad,%somecollege,%bachelors,%graddegree,%borninstate,%borninUS,%uscitbornoutsideus,%bornforeign,housingunits,%occupiedunits,%vacant,%homeownervacant,%rentalvacancy,%oneunit,%mobilehome,%2005ornewer,%2000to2004,%1990to1999,%1980to1989,%1970to1979,%1960to1969,%1950to1959,%1940to1949,%1939orolder,%1BR,%2BR,%3BR,%4BR,%5ormoreBR,%owneroccupied,%renterocc,%movedin2005orlater,%movedin2000to2004,%moved1990to1999,%movied1908to1989,%moved1970to1979,%moved1969orealier,val<50k,val50kto99k,%100kto149k,%150kto199k,%200kto299k,%300kto499k,%500kto999k,%1milormore,medianvalue,%withmortgage,%withoutmortgage,%mortcost<300,%mortcost300to499,%mortmon500to699,%mortmon700to999,%mortmon1kto1499,%mortmon1.5kto1.9k,%mortmon2k+,medianmortmoncost,%nomortmon<200,%nomortmon200to299,%nomortmon300to399,%nomortmon400+,mediannomortmoncost,%rent<200,%rent2ooto299,%rent300to499,%rent500to749,%rent750to999,%rent1kto1499,%rent1500+,medianrent,statefips,state,locale
48409,3.1,21.4,31,20.4,20.6,16.1,12,8.3,9.9,8.1,3,9.1,4.8,1.2,3.3,8.7,26.7,7.5,4,5.5,76.8,18.4,4.8,21525,8.1,7.3,10.4,11.5,12.5,17.4,13.8,12.4,2.5,4.1,50168,68354,31.7,14.2,7.1,13,24361,29722,50210,35077,77.2,52.6,32.8,86,15.5,22.3,7.7,40,64726,50,50,7.1,6.7,8.6,9.1,6.2,10.4,12.5,13.8,6.7,5.7,8.1,4.3,0.8,37.2,1.1,92.7,2.8,0,0.9,0.1,2.5,54.9,45.1,22.5,28.8,32,10.8,6.2,72,21.4,0.1,6.5,26479,81.3,18.7,3.6,12.1,68.7,12.3,9.6,7.7,11.2,15.5,21.3,16.5,12,4.7,1.4,7.6,22.2,46.2,10.9,0.9,65.1,34.9,51,14.5,13,6.6,8.7,6.1,20.2,33.3,26.7,5.5,10.6,2.1,1.6,0,96200,52.5,47.5,1,2.1,4.1,17.1,40,22.6,13.2,1268,5.4,17,22.6,53.5,419,6.8,3.9,11.4,28.3,24.2,19,6.4,748,48,Texas,San Patricio County
48423,2.6,22.1,34.7,17.6,25.7,9.5,12.5,2.9,6.5,7.7,2.1,16.2,3.8,2.3,5.3,8.2,29.1,7,5.2,3.8,80.3,15.1,4.5,80332,8.8,6.1,14.1,11.7,15.5,18,10.5,8.8,2,4.4,43814,62478,30.1,18.6,6.6,11.1,24180,26793,45463,35788,79.7,60.2,31.1,88,11.8,19.4,8.6,24.7,213381,48.3,51.7,7.1,6.6,7.5,7.1,7.9,13,12.4,12.4,6.2,5.4,7.6,4.3,2.3,35.6,1.4,75.9,18.2,0.3,1.4,0.1,2.7,17.9,82.1,16.4,25.8,34,15.8,8.4,60.8,27.4,0.4,11.3,88716,90.5,9.5,0.9,5.1,64.3,15,12.9,8.9,15.2,17.9,17.6,10.9,9.4,4.2,3,9.6,25.7,45.9,15.5,1.3,68,32,55.3,13.9,16.8,6.6,4.8,2.6,16.4,25.2,21.3,15.9,12.3,5.2,3.3,0.3,120000,53.7,46.3,0,0.7,9.8,20.7,38.6,16.7,13.5,1180,6.4,16.3,22.2,52.5,414,1.9,1.5,5.8,30.8,29.1,23.6,7.2,807,48,Texas,Smith County
48439,3.5,25.6,36.2,15.8,26.1,9,12.9,1,6.7,12,2.9,11.6,7.5,1.9,8.1,10.5,20.3,8.9,5.3,3.4,82.8,12.1,5.1,653266,6.6,5.3,10.6,10.9,13.6,19.1,11.9,13.1,4.6,4.4,52789,72126,20.7,13,3.1,11.2,26489,30761,45333,37192,78.6,61,24.3,87.2,13.7,19.9,8.3,30.7,1849815,49.1,50.9,7.8,7.6,8,7.1,6.8,14.8,14.3,14.1,5.5,4.9,5.2,2.8,1.1,33.6,2.5,72.5,15,0.7,4.6,0.2,4.5,27.3,72.7,15.7,24.4,31,20.3,8.5,44.2,34.2,1.6,20.1,723299,90.3,9.7,2.7,13,66.8,2.2,10.6,13.3,14.1,21.3,15.1,9.9,9.2,3.4,3,14.1,21.2,41.2,18.2,3.9,62.2,37.8,57,16.8,14.5,5.4,3.7,2.6,7.4,23.7,27.8,16.3,13.6,7.3,3,0.9,133700,70.4,29.6,0.1,0.8,3.5,12.9,36.4,23.5,22.9,1452,3.8,9.4,14.1,72.3,535,1.1,1,4.7,30.1,30.3,24.7,8.1,841,48,Texas,Tarrant County
48441,1.4,14.7,31,23,26.7,8.4,10.9,2.9,6.4,5,2.4,11.7,3.8,2.1,5,6.6,29.4,10.8,6.8,7,76.8,16.8,6.3,48414,8.5,6.7,14.5,14.4,14.9,20.8,8.9,7.9,1.7,1.8,40123,52553,28.3,19.2,5.3,11.8,20592,23112,36255,29823,81.6,62.4,31.3,90.1,11.1,14.9,6.5,25.7,132755,48.6,51.4,7.4,7.2,5.8,7.2,10.8,14,10.8,12.6,6,5,6.8,4.6,1.7,32.9,2.8,85,7.5,0.2,1.8,0,2.6,22.6,77.4,12.9,31.8,31,16.2,7.6,65.6,25.6,1.4,7.3,56056,86.4,13.6,2.8,8.1,72,6.9,5.8,5.3,11,15.7,14.7,11.7,17.8,7.2,10.8,9.6,29.4,45.9,12.3,1.8,64.1,35.9,55.4,11,16.8,7.5,4.1,5.2,20.8,38.3,18.5,10.6,8.3,3.2,0.2,0.1,85300,53.1,46.9,1.2,3.4,12.1,33.4,29.7,14.9,5.3,999,7.9,18.6,22.8,49.9,400,0.2,1.5,14,42.4,27.3,11.2,3.5,709,48,Texas,Taylor County
48451,3,15.9,35.3,22.9,21.8,7.8,12.1,4.7,4.3,7,3.6,13.3,2,1.4,3.9,8.4,29,6.9,7.4,8.1,76,18.8,5.1,41711,9.1,7.9,14.5,12.5,11.4,19.5,10.4,9.8,2.2,2.8,43107,58697,34.6,17.2,6.4,13.9,22867,21677,38335,30475,77.5,58.7,31.4,86.1,13.4,20.1,4.3,35.9,111823,49.3,50.7,6.9,8.1,4.9,8.2,9.2,13.9,10.3,13,6.7,5.2,7,5.2,1.4,33.9,2.1,86.5,4.8,0.6,1,0,5,36.3,63.7,18.9,28.4,28,15.8,9.1,62.8,27.9,2.2,7.1,47108,88.5,11.5,1.8,4.3,70.1,7.2,7.7,5.5,12.2,19.2,13.9,13.7,14.6,7.4,5.8,11.9,27.9,45,12.1,1.3,62.7,37.3,51.6,17,15.5,7.8,5.3,2.9,20.8,30.6,15,17.7,9.3,5.7,0.8,0,97600,51.7,48.3,0,2.1,11.6,27.8,34.8,15.4,8.4,1104,11.1,22.9,24.5,41.2,364,1.7,4.9,9.2,41.8,25.3,14,3.2,712,48,Texas,Tom Green County
48453,7.3,24.3,44.9,17.4,23.3,8.5,6,0.5,7.3,7.7,2.1,9.9,2.8,2.7,7.2,14.8,21.3,11,6.1,6.5,74.5,17,8.4,410683,7.8,4.7,9.8,9.9,14.7,18.2,11.1,12,5.4,6.4,53036,79007,15.7,11.8,3.2,10.7,31438,30158,45837,40004,80.2,64.2,23.1,89.4,13.1,20.3,6.7,33.8,1063130,50.5,49.5,7.4,6.9,6.1,6.2,9.2,19,15.2,12.9,5,4.6,4.3,2.2,1,32.1,2.5,72.4,8.4,0.7,5.5,0,10.5,33.9,66.1,13.2,16.9,26,28.1,16.3,41.3,33.9,1.7,23.1,447125,91.8,8.2,3.5,4.6,52.2,3.1,14.1,13,17.8,20.4,18,6.9,5.1,2.5,2.2,19.5,25.4,34.2,15.1,3.3,50,50,66.9,12.5,12.2,4.6,2.4,1.3,3.6,5.7,18.1,18.2,21.1,20.7,10.3,2.3,217900,71.2,28.8,0.1,0.2,1.1,7.3,30.1,24.1,37.1,1709,2.2,5.3,8.6,83.1,625,1.3,1,2,21.3,32.1,30.8,11.4,918,48,Texas,Travis County
48469,2.2,18.8,29.4,18,29.9,12.5,10.1,4.7,5.1,10,3.7,14.8,4.2,1.6,6.9,10,23,8.2,4.6,3.3,76.8,15.6,7.6,32489,7,4.4,13.5,12.7,14.3,19.4,13.5,11.2,2.1,1.8,45465,59634,30.1,19,4.7,13.7,22400,26680,40257,31112,78.2,59.3,31.4,88.9,15.1,28.1,6.9,40.8,87545,49.2,50.8,7.9,7.7,6.7,7.1,6,12.8,12.3,13.7,7.1,5.4,7.3,4.7,1.4,37,6.6,82.2,4.8,0.6,1.2,0,4.6,44.5,55.5,19.3,28.5,36,10.5,6.1,76.9,14.9,0.8,7.3,35536,91.4,8.6,1.4,3.2,72.3,10.3,6.8,9.2,12.1,18.8,18.9,11,12.9,5.5,4.7,8.9,24.6,50,12.5,1.8,67.5,32.5,51.9,14.7,14.7,8.9,5.9,3.9,13.1,30.5,24.4,18.2,8.7,4.3,0.7,0.2,110300,50.7,49.3,0,1.3,4.9,25.3,38.2,17.4,12.9,1190,8.7,11.3,19.2,60.3,454,0.7,0.8,6.7,40.8,36,13.7,1.4,757,48,Texas,Victoria County
48471,6.3,25.2,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,58,37.9,3.9,20400,14.9,7.5,11.3,12.7,10.8,21.4,9.1,6.5,3.2,2.5,38869,53027,23.5,17.7,7,11.3,16307,21048,39694,24213,79.1,65,24.6,70.3,17.5,29.2,9.9,46.2,68087,58.6,41.4,4.1,4.1,3.2,10.1,13.3,14.3,14.5,14.9,6.5,4.2,6.3,3.8,0.7,35.7,0,0,0,0,0,0,0,17.5,82.5,18.1,34.1,30,11.5,5.8,65.8,24,0.8,9.4,24165,84.4,15.6,1.4,8.7,51.5,29.5,13.7,13.6,22.8,13.9,18.9,8.4,3.4,2.6,2.6,12.5,19.4,47.9,16.2,1.3,60.9,39.1,59.3,14.3,15.6,4.3,3.6,2.9,17.6,29.1,21.7,13.3,9.5,7.8,1.1,0,104500,50,50,0,8.6,5.5,32.1,15.8,20.1,17.8,1067,8.4,19.5,28.6,43.4,383,null,null,null,null,null,null,null,730,48,Texas,Walker County
48479,5.4,21.7,25.8,25.9,26.4,11.3,10.7,2.7,7.1,2.3,2.3,13.6,12.4,0.6,3.2,7.4,25.4,8.3,5.7,9,69.9,22.9,7.1,67463,12.1,8.5,16.5,11.4,16.5,15.3,8.6,8.8,1.6,0.8,36132,46988,22.8,8.3,7.6,30.6,12961,17613,29679,22716,63.7,33.2,34.3,83.1,28.2,36.4,19,44.7,256496,48.9,51.1,10.1,10.1,8.9,9.3,7.5,13.8,13.5,11.1,4.1,3.7,4.5,2.3,1.1,28.3,0.7,93.1,0.1,0.6,0.9,0,4.6,95.4,4.6,35.9,21,28,10.1,4.7,48.9,4.6,2.9,43.6,74536,90.5,9.5,0,4.8,67.2,8.9,10.6,18.5,22.5,15.3,13,6.4,6.5,3.8,3.5,9.8,26,43.3,14.9,3.5,61.8,38.2,52.5,15,17.6,6.5,4.7,3.6,13,34.5,22.5,12.3,11.5,3,3,0.3,104900,57.9,42.1,0,0.8,6,20.6,36.2,24.3,12.1,1290,5.6,22.8,20.1,50.3,405,2.2,2,16.5,29.7,29.6,15.5,4.7,748,48,Texas,Webb County
48485,4.3,15.2,30.7,20.8,23.5,10.4,14.7,1.9,5.4,10.1,2.3,11.5,4,2.4,5.5,6.1,26.7,11,5.6,7.4,73.1,20.5,6.4,45805,6.5,7.4,13.3,13.1,18.8,16,10.8,10,2.3,1.9,43292,57131,32.1,21.4,6.3,11.7,21318,24736,35292,30248,82.8,64.2,32.9,94.9,9.4,15.2,5.3,25.2,130698,51,49,7,5.5,7.1,7.7,9.8,13.3,10.8,14.5,6.4,4.8,6.7,4.8,1.6,34.6,3.5,82,10.3,0.7,2.1,0.1,1.4,17.2,82.8,13.9,33.6,32,13.3,7.1,59,33.2,0.9,6.9,55565,82.4,17.6,3,14.2,73.1,7,6,4.6,8.3,12.4,18.5,16.2,15.5,7.5,11,11.4,23.4,49,13.1,0.9,66.5,33.5,52.6,13.8,14.7,8.4,6.4,4.2,21.5,35.3,20.9,9.6,8.8,2.2,1.2,0.5,87600,54.7,45.3,0.5,2.5,15.2,25.2,31.5,13.3,11.8,1083,5.4,14.3,17.7,61.5,440,3.2,4,18.1,32.4,17.3,18.7,6.3,672,48,Texas,Wichita County
48491,7.4,26.4,45.3,16,24.1,7.1,7.5,1.2,5.9,10.9,3.1,14.1,2.5,2.4,6.6,12.5,20.9,7.6,5.4,7,78.7,15.1,6,156738,3.5,2.5,7.3,6.9,14.1,19.7,15.9,20.3,5.1,4.7,67246,83449,21.2,17.1,2.6,5.9,30404,36681,54197,43783,84.7,74.9,19.7,89.2,5.5,6.7,3.4,10.3,442782,49.1,50.9,7.4,8.7,8,6.4,5.6,14.5,16.9,13.4,4.6,5.2,5.6,2.8,0.9,34.6,2.6,82.8,6.6,0.4,4.9,0,2.7,23.6,76.4,7.2,20.3,33,27.2,12.5,43.2,40.5,2.3,14.1,168523,93,7,1.4,5.5,72.9,3,21.1,22.2,24,15.1,10.4,2.5,1.5,1.3,1.8,9.7,18.1,42,22.8,5.9,66.8,33.2,60.8,18.3,14.7,4,1.9,0.4,3.4,5.8,23.7,27.3,25.3,12.8,1.6,0.2,176500,76.7,23.3,0,0.5,2.4,6.7,33.2,28.2,29,1612,1.5,3.8,13.5,81,587,0.3,0.8,1.4,17.4,30.4,38.3,11.5,998,48,Texas,Williamson County
49005,3.7,16.5,36.3,17.3,25,7.1,14.2,1.9,6,18.7,1.3,9.7,2.3,2,3.8,11.6,25.4,10.4,3.6,3.4,74.2,20.9,4.9,35306,5.7,4.3,13,12.7,17.1,20.2,12.1,10.8,2.4,1.7,46174,59620,18.6,12.8,2.3,8.7,18944,19129,39373,29314,87.5,76.4,20.1,94.5,12.6,16.7,8.4,40.7,114699,49.9,50.1,9.7,9.3,7.9,9,13,16.3,9.8,9.5,4.7,3,4.2,2.4,1.2,25.7,2.5,91.6,0.8,0.7,1.9,0.2,2.3,10,90,10.3,19.9,32,26.1,12.2,54.1,32.4,1.1,12.4,37544,94,6,1.4,0.9,69.2,1.6,14.5,9.9,17.4,11.4,14.9,9.5,6.4,4.4,11.7,6,25.4,25.1,21.6,21.2,64.9,35.1,58.7,10.5,14.6,7,5.5,3.8,3.7,3.4,23.1,28.2,25.4,12.9,3.2,0,183900,68.6,31.4,0.5,2.1,4.4,21.3,41.5,18.3,11.8,1223,5.8,28.6,34.9,30.6,335,0.2,1.4,16.4,51.8,20.1,8.7,1.4,631,49,Utah,Cache County
49011,4.7,23.1,40.9,13.2,26.9,7.1,12,0.8,6.4,9.9,2.6,11.8,5.5,1.5,6.8,11.5,21.1,7.7,4.4,10.3,75.5,20.5,3.9,95981,3.7,2.6,7.4,8.5,11.5,21.1,17.4,17.4,5.7,4.7,69021,84332,20,18.3,3,8.4,26415,31433,55662,35291,89.7,80.7,18.1,94.9,5.2,7.7,3.1,16.3,311811,50.2,49.8,9.9,10.9,8.1,7.4,6.8,15.2,13,11.4,4.6,4.2,4.6,2.9,1,29.8,2.8,89.6,1.4,0.3,1.7,0.6,3.5,8.6,91.4,5.1,21.7,39,22.5,11.6,56.2,36.1,1.4,6.3,98849,97.1,2.9,1.1,2.7,74.3,3.3,14.2,13,17.6,15.9,17.2,8.9,8.3,2.1,2.9,3.5,16.5,27.9,25.6,25.3,78.3,21.7,50.5,16.7,16.5,6.9,4.9,4.4,4.1,2.3,12.7,23.7,33.1,19.5,4.2,0.5,217300,75.6,24.4,0.1,1.8,2.5,11.2,35.4,27.3,21.7,1486,3.9,14.5,39.7,41.1,375,1.8,1.5,8.5,26.8,35.8,20,5.5,827,49,Utah,Davis County
49035,4.5,22.4,36.1,15.2,27.3,8.7,12.7,0.9,6,11.2,2.8,11.9,5.4,2.1,8.9,12.9,20.2,8.6,5,4.1,81.2,14,4.7,346530,6,4.4,9.5,10,14.1,22.5,13.1,12.9,4.1,3.3,56171,70430,21.5,12.9,3.4,10,24116,28044,44777,34099,83.6,71.4,19.8,87.4,11.6,17.9,6.5,31.8,1048985,50.4,49.6,8.6,8.4,7.7,6.9,7.8,17.1,13.4,11.7,5.3,4.4,4.9,2.8,1.1,31.1,2.9,84.6,1.7,0.8,3.3,1.5,5.2,17.4,82.6,11.1,23.4,35,20.5,10,49.8,32.8,1,16.4,368816,94,6,2.5,5.1,63.5,2,8.4,9,16,13.5,20.6,8.9,10.4,4,9,10.5,22.1,27.3,21.2,17.3,65.8,34.2,53.7,14.8,16.1,6.8,4.9,3.6,4,2.3,11.4,22.7,31.9,21.1,5.5,1.1,225800,75.8,24.2,0.1,1.3,2.8,9.5,37.8,25.5,23,1482,4.8,16.4,25.7,51.8,408,1.4,1.3,4.4,25.6,33.2,25.8,8.3,859,49,Utah,Salt Lake County
49049,5.7,21.3,40,15.4,27,7,10.6,1,6.4,10.8,2.7,12.7,2.7,1.9,4.2,14.7,27.7,7.8,4.3,3.2,82.5,13.5,3.8,143178,5.2,4.6,9.2,9.4,13.7,23.7,13.6,13.2,4.2,3.3,58607,70900,17.6,11.7,3.6,9.2,19599,20664,51871,31879,85.6,75.4,17.8,89.8,11.3,12.4,7.9,33.9,530499,50.2,49.8,11,9.6,9.5,9.5,12.1,15.8,11.2,8.3,3.7,2.6,3.7,2,0.9,24.4,2.1,91.7,0.7,0.6,1.6,1,2.2,11,89,6.9,17.7,40,24.5,10.7,48.1,38.8,1,12.1,150723,95,5,1.6,2.2,66.2,1.3,15.3,15.2,22.1,9.7,15.7,5.2,7.1,3.8,6,3.9,17.3,29.3,21.9,26.9,66.1,33.9,60.6,14.7,14.4,3.8,4,2.6,2.9,1.3,13.7,26.3,32.4,16.1,6,1.3,214800,77.9,22.1,0.1,1.9,2.3,9.5,39.3,24.6,22.3,1462,5.5,23,27.4,43.8,378,1,1.2,9.2,30.4,24.6,25.1,8.5,820,49,Utah,Utah County
49053,5.8,17.7,31.3,24.8,26.7,6.6,10.5,0.5,4.6,6.4,1.5,13.3,5.7,1.1,5.5,10.4,28.8,13.5,5.4,3.3,77.3,15.7,6.8,46216,5.8,6,9.9,12.1,22,18.4,13.6,8.1,2.2,1.9,45854,59423,36.3,24.9,4.8,12.4,20060,21786,42079,30160,81.7,62.6,34.4,84.7,10.6,21.5,3.5,50.4,141666,50,50,9.3,8.3,8.1,7.7,6.2,12.5,10.4,9.4,5.4,4.8,9.8,5.7,2.5,32.8,2.1,94,0.2,1.7,0.4,0.9,0.8,10,90,8.5,24.9,40,17.7,8.5,45.5,46.6,0.5,7.4,58392,79.1,20.9,2.9,6,72.7,5.5,17.7,21.6,31.9,15.3,10,1.2,0.6,0.3,1.4,5.8,20.5,40,21.5,9.9,69.6,30.4,62.8,18.3,12.5,3.5,2.3,0.6,3.3,5.4,12.9,22.8,32.5,17.7,4.6,0.7,215400,63.2,36.8,0.9,1,2.1,16.8,25.9,29.6,23.7,1551,3.9,29.5,22.9,41.8,356,0.9,0,6.7,25.3,20.2,43.4,3.4,953,49,Utah,Washington County
49057,3.8,20.8,30.1,18.9,25,9.7,16.2,1,5.9,13.7,2.5,10.3,3.4,1.1,5.8,8.2,22.4,8.8,6.1,10.9,76.7,19.1,4.1,79548,6.4,4.1,8.1,13.1,15.5,22.8,13.1,11.2,2.7,3,51798,66043,22.9,18.8,4.8,12.8,22455,26217,48972,33108,84.1,73.3,20.6,86.6,9.9,14.1,5.7,26.8,234420,50.2,49.8,8.6,7.8,9,7.2,7.5,16.1,12,12,5.6,4.4,5.1,3.1,1.6,31,2.7,84.8,1.2,0.6,1,0.2,9.4,17.1,82.9,12.2,28.2,38,15.6,6.2,57.3,31.9,1,9.9,87037,91.4,8.6,2.9,5.7,71.3,3.3,11.1,11.5,15.3,10,13,9.1,12.1,6.9,11,7,22,33.1,22.6,13.9,71.3,28.7,53.3,15.2,15.8,6.9,4.4,4.4,5.9,10.5,21.3,24.8,22.2,12,2.6,0.7,168900,74.7,25.3,0.5,1.4,5.3,20.3,39.6,20.6,12.3,1265,3.4,24.1,27.3,44.8,376,2.7,0.8,9.8,32.2,32.1,18.8,3.5,790,49,Utah,Weber County
50007,5.5,20.3,45.3,19.8,22.3,6.4,6.3,1,5.1,8.9,1.6,11.7,2.8,1.9,5.7,9.3,31.7,10.3,5.6,4.4,77.1,15.9,6.9,62328,4.4,4.9,7.7,8.9,13.6,20.2,15.4,13.5,5.6,5.9,61879,81432,26.5,16.7,4.1,10.7,32771,29429,50128,42402,94.4,77.5,28,98.5,4.9,9.1,1.6,26.5,157491,48.5,51.5,5,5,5.8,8.9,10.6,13.1,12.9,14.9,6.2,5.9,6.3,3.6,1.7,35.9,3.1,92.3,1.7,0.2,2.4,0,0.3,1.9,98.1,5.1,21.1,26,30.2,17.5,39.1,51.5,1.3,8.1,66339,94,6,1.8,2.9,55,3.6,5.8,6.8,13.1,16.7,14.6,9,9.4,3.1,21.6,12.1,28.9,39.1,15.6,2.6,65.5,34.5,48.6,14.1,17.8,10.3,5.7,3.4,3.1,1.1,3,14.8,40.4,28.2,8.5,0.9,267900,73.2,26.8,0,0.7,0.8,6.4,27.8,26.9,37.4,1790,0,3.1,5.9,91,665,1.9,4.1,4.7,14,24.3,30.5,20.4,1012,50,Vermont,Chittenden County
51003,6.6,21.9,54.4,17.7,15.7,8.3,4,1.3,7,3.1,0.8,7.4,2.1,1.8,5,14,37.5,10.5,4.1,5.3,63.8,27.6,8.6,37395,7.2,5.1,7.5,7.7,11.5,15,12,14.4,10.4,9.2,63001,95822,26.5,20.4,3.8,5.2,36718,35547,55530,52211,90.5,80.4,21.7,95.6,3.8,7.1,1,20.8,100553,48,52,5.9,5.6,6.2,8.4,8.7,13.4,10.7,13.9,6.4,6.7,7.5,4.2,2.4,37,2.4,82.4,10.1,0.2,4.7,0,0.2,5.6,94.4,10.4,17.4,19,26.2,27.4,37.9,51.1,0.4,10.5,42468,88.1,11.9,1,13.7,58.1,5.2,9.3,7.9,29.9,16.9,17.6,8,3.9,0.9,5.7,7.8,28.1,35.1,21.9,6.1,64.9,35.1,54.5,17,13.8,8.3,2.8,3.6,5.2,0.4,3.8,10.6,26.1,28.7,20.7,4.6,320500,69.9,30.1,0.2,0.5,3.5,8.9,22.5,26.1,38.3,1745,5.8,21.4,23,49.8,399,null,null,null,null,null,null,null,1041,51,Virginia,Albemarle County
51013,4.1,27.3,68.3,12.3,13.7,3,2.7,0.1,3.7,0.7,0.7,3.6,1.2,2.8,8.1,29.2,17.9,6.8,5.9,19.3,67.8,28.4,3.9,91386,3.2,1.6,5,4.5,6.7,13.6,15.2,18.1,12.9,19.3,100735,135978,13.5,13.5,1.4,3.1,61032,59471,81465,62031,89.3,84.7,13.2,93.1,4.6,7,2.4,17.6,216004,49.8,50.2,5.7,5.2,3,3.5,7.5,28.4,16.4,11.5,5.9,3.9,5.1,2.5,1.2,33.9,3,70.7,8.3,0.7,9.6,0.1,7.6,15.2,84.8,7.8,10.1,12,33.9,36.5,14,56.6,2.5,26.9,106720,85.6,14.4,1.2,7.5,25.7,0.4,9.5,9.6,9.6,10.2,10.7,11.9,14.6,14.4,9.6,36.2,30.6,17.2,8.1,4.8,46,54,64.1,11.9,11.9,6.3,3.6,2.2,1.6,0.4,1.3,1.1,8.1,27.4,48.3,11.8,578100,null,null,null,null,null,null,null,null,null,2646,null,null,null,null,770,null,null,null,null,null,null,null,1673,51,Virginia,Arlington County
51015,1.7,26.9,26.7,19.6,23.1,12.1,18.5,4,6.7,14.9,1.7,14.1,6.5,1.1,4.3,6.2,23.5,7.2,4,5.8,76.5,16.7,6.1,28445,6.2,4.9,11,11.6,17,22.1,12.7,11.1,2.3,1.3,47326,58776,36.1,22.1,3.4,9.4,22595,28268,40767,35103,89,74.7,28.3,94.9,8.6,18,2.2,48.8,74897,51.5,48.5,5,5.5,6.1,6.6,5.6,11.4,12.7,16.1,7.4,7.1,9.3,5.2,1.8,42.7,1.1,91.7,4.3,0.2,0.5,0.2,2,2.5,97.5,17.4,39.8,23,14.2,5.8,68.2,28.9,0.4,2.5,31664,89.8,10.2,2.1,1.1,79.3,13,5.4,7.6,24.3,18.8,14.1,9.3,5.5,3.4,11.7,4.3,18.6,59,16.4,1.3,82.1,17.9,32.9,14.8,27.1,12.1,7.1,6,10.4,5.9,9.8,24.2,24.6,18,6.7,0.5,199500,61.1,38.9,0.6,3.6,6.7,20,37.1,18,14,1220,8.3,18.8,32.9,40.1,372,null,null,null,null,null,null,null,682,51,Virginia,Augusta County
51019,4,30.6,35,12.2,27,11.7,14,1.2,8.4,12.1,3.2,12.5,7.8,0.7,5.9,10.2,18.9,9.2,5.9,4,78.9,15.2,5.8,25858,3.4,3.6,10.2,10.5,13.7,25.1,14,13.2,3.9,2.5,59980,68832,32.7,19.8,3,10.8,26358,30298,42287,33788,89.2,77.4,27,92.9,5.2,10.8,3.8,18.6,69246,49.4,50.6,5.5,6.9,6.7,6.6,4.3,8.9,14.3,15.8,8.8,5.9,9,6.2,1.2,42.1,0,0,0,0,0,0,0,2,98,11.9,31.9,30,17,8.7,63.9,34.2,1,1,31569,81.9,18.1,3.7,10.9,null,null,14.5,10.7,25.9,17.9,13.5,5.8,3,2.4,6.3,1.2,23.7,53.5,15.8,5.4,85.5,14.5,42.8,17.5,22.5,7.9,4.8,4.5,5.3,12.8,10.7,20.3,24.1,15.9,8.6,2.1,202800,66.6,33.4,0,5.2,8.7,23.3,24.8,18.3,19.6,1232,15.1,20.2,21.4,42.8,348,null,null,null,null,null,null,null,819,51,Virginia,Bedford County
51041,5.1,25.3,41.6,15,26.5,7.9,9.1,0.3,5.8,9.4,2.6,12.1,5.4,1.3,10.3,8.8,25,8,3.9,7.3,76.4,18.8,4.7,110729,3,2.4,6,8.2,13.7,20,15.4,20.9,5.6,4.8,71110,86113,26.1,22.4,2.8,7.7,30973,36745,54930,43803,89.4,79,20.1,95.1,4.9,7.9,2.1,18.3,320277,47.9,52.1,6.1,6.8,7.7,7.5,6,12,14.1,15.7,7.1,6.1,6.4,3.2,1.3,37.8,2.5,70.4,22.3,0.2,3.5,0.2,1,7.4,92.6,9.2,24.6,30,23.2,13.1,47,40.7,1.5,10.7,123683,89.5,10.5,1.4,16,79,2.5,10.4,11.4,18.9,23.2,21.7,7.7,3.8,1.3,1.6,4.4,16.9,36.2,33.2,9,77.8,22.2,44.6,19.2,18.3,10.2,5.2,2.6,2.5,2,12.5,22.8,35.5,20.2,3.6,0.8,225600,77.7,22.3,0,1,1.7,8.8,28.7,31,28.8,1647,4.1,13.6,19.4,62.4,458,0.6,0.5,2.2,10.1,29.6,42.7,14.2,1062,51,Virginia,Chesterfield County
